GameType,GameID,Date,PlayerID,Player,Position,Team,Opponent,Venue,Starter,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,Usage,Rest,MPG,PlayerFP,GameFP/36,TeamFP
NBA 2020-2021 Regular Season,22000190,2021-01-16,203516,James Ennis III,F,Orlando,Brooklyn,R,Y,14.2,1,2,0,1,0,0,1,2,3,0,3,0,2,1,2,11.9,0,19.5,6.8,17.1,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,203932,Aaron Gordon,F,Orlando,Brooklyn,R,Y,30.9,4,11,0,6,3,4,2,4,6,6,1,2,3,0,11,21.4,0,29.1,30.0,34.9,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,202696,Nikola Vucevic,C,Orlando,Brooklyn,R,Y,35.7,14,22,6,12,0,0,4,6,10,7,4,5,4,0,34,30.7,0,33.2,68.0,68.6,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,1628407,Dwayne Bacon,G-F,Orlando,Brooklyn,R,Y,28.7,4,10,1,3,1,2,0,0,0,0,2,2,0,0,10,16.0,0,23.5,14.5,18.2,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,1630175,Cole Anthony,G,Orlando,Brooklyn,R,Y,29.4,6,15,2,5,2,2,0,3,3,8,3,3,1,1,16,24.1,0,26.7,40.2,49.2,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,203920,Khem Birch,C,Orlando,Brooklyn,R,N,24.7,3,9,0,2,3,4,1,3,4,2,2,0,0,1,9,18.4,0,22.5,19.0,27.7,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,203082,Terrence Ross,G-F,Orlando,Brooklyn,R,N,31.8,9,17,3,10,2,2,0,3,3,3,3,0,1,1,23,25.0,0,28.0,34.2,38.8,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,1629109,Gary Clark,F,Orlando,Brooklyn,R,N,24.0,3,6,2,4,2,2,1,4,5,1,0,0,0,0,10,12.0,0,20.7,18.8,28.1,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,1629648,Jordan Bone,G,Orlando,Brooklyn,R,N,20.6,0,3,0,3,0,0,0,4,4,1,1,1,1,0,0,8.2,0,13.7,8.0,13.9,239.5
NBA 2020-2021 Regular Season,22000190,2021-01-16,201142,Kevin Durant,F,Brooklyn,Orlando,H,Y,40.0,16,26,5,8,5,5,0,4,4,5,0,2,6,2,42,38.0,2,36.8,62.0,55.8,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,201145,Jeff Green,F,Brooklyn,Orlando,H,Y,29.7,4,6,1,2,1,2,1,3,4,0,0,0,1,0,10,11.8,2,25.4,15.0,18.2,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,201599,DeAndre Jordan,C,Brooklyn,Orlando,H,Y,23.1,0,2,0,0,2,2,0,5,5,3,1,1,1,1,2,7.5,2,20.5,16.2,25.4,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,203925,Joe Harris,G-F,Brooklyn,Orlando,H,Y,30.5,6,11,4,9,1,1,0,5,5,0,2,0,0,0,17,16.7,2,31.5,25.2,29.8,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,201935,James Harden,G,Brooklyn,Orlando,H,Y,39.8,8,18,3,10,13,15,1,11,12,14,3,4,9,1,32,37.5,3,39.9,75.0,67.9,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,1628971,Bruce Brown,G-F,Brooklyn,Orlando,H,N,23.5,3,4,1,2,0,0,1,4,5,1,5,1,1,0,7,9.5,2,17.6,16.8,25.7,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,1629013,Landry Shamet,G,Brooklyn,Orlando,H,N,16.6,2,4,1,2,0,0,0,1,1,0,1,1,0,0,5,10.7,2,17.6,8.8,19.0,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Orlando,H,N,24.1,1,4,1,2,0,0,0,2,2,0,1,0,1,0,3,9.2,2,19.3,5.5,8.2,235.8
NBA 2020-2021 Regular Season,22000190,2021-01-16,1629617,Reggie Perry,F-C,Brooklyn,Orlando,H,N,12.8,2,3,0,0,0,0,1,2,3,1,1,0,0,1,4,10.5,2,10.5,11.2,31.8,235.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,202330,Gordon Hayward,F,Charlotte,Toronto,R,Y,38.2,7,13,1,3,10,10,0,5,5,3,2,1,1,0,25,20.4,2,35.6,37.8,35.6,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1629023,P.J. Washington,F,Charlotte,Toronto,R,Y,33.7,6,13,1,3,1,2,2,10,12,5,3,0,4,2,14,22.4,1,29.2,39.0,41.6,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,202687,Bismack Biyombo,C,Charlotte,Toronto,R,Y,33.6,3,7,0,0,0,1,4,7,11,1,3,2,3,1,6,13.1,1,24.8,25.8,27.6,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1626179,Terry Rozier,G,Charlotte,Toronto,R,Y,38.0,9,19,6,12,0,0,3,6,9,2,3,1,3,0,24,24.4,1,32.9,41.8,39.5,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1628984,Devonte' Graham,G,Charlotte,Toronto,R,Y,38.4,7,15,4,9,2,4,1,4,5,7,3,1,0,0,20,18.4,1,34.1,40.8,38.2,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1628970,Miles Bridges,F,Charlotte,Toronto,R,N,25.8,2,7,1,3,5,6,0,1,1,4,3,1,1,1,10,17.4,1,25.8,21.2,29.7,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1630163,LaMelo Ball,G,Charlotte,Toronto,R,N,23.0,4,11,2,6,1,2,2,3,5,4,3,0,1,0,11,23.7,1,25.0,23.8,37.2,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1628997,Caleb Martin,F,Charlotte,Toronto,R,N,5.5,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,22.2,1,14.2,3.0,19.7,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1628370,Malik Monk,G,Charlotte,Toronto,R,N,3.9,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,20.5,1,12.7,1.5,14.0,234.5
NBA 2020-2021 Regular Season,22000191,2021-01-16,1628384,OG Anunoby,F,Toronto,Charlotte,H,Y,35.6,7,13,4,8,0,0,1,4,5,1,1,4,2,0,18,18.0,1,34.8,34.8,35.2,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1627783,Pascal Siakam,F,Toronto,Charlotte,H,Y,32.1,4,14,0,5,1,2,2,3,5,4,4,0,3,2,9,23.8,1,35.5,23.8,26.7,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,203382,Aron Baynes,C-F,Toronto,Charlotte,H,Y,4.3,0,1,0,1,0,0,0,3,3,0,1,0,2,0,0,29.6,1,17.8,2.8,22.9,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1627832,Fred VanVleet,G,Toronto,Charlotte,H,Y,36.4,4,16,3,10,4,4,0,7,7,10,3,0,1,1,15,22.0,1,35.9,41.8,41.3,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,200768,Kyle Lowry,G,Toronto,Charlotte,H,Y,36.7,6,13,3,7,4,4,2,4,6,6,3,0,3,1,19,20.7,1,36.2,37.5,36.8,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1628449,Chris Boucher,F-C,Toronto,Charlotte,H,N,30.8,5,7,2,4,8,10,2,7,9,1,5,0,0,2,20,15.8,1,22.4,37.8,44.1,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1626181,Norman Powell,G,Toronto,Charlotte,H,N,28.4,6,12,6,9,6,6,0,3,3,2,2,0,3,1,24,26.5,1,25.9,34.2,43.4,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1630201,Malachi Flynn,G,Toronto,Charlotte,H,N,18.2,2,7,1,3,0,0,0,1,1,3,1,1,1,0,5,18.8,1,8.6,12.8,25.2,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1626169,Stanley Johnson,F-G,Toronto,Charlotte,H,N,13.7,2,2,2,2,0,0,0,4,4,1,2,0,0,1,6,6.2,1,16.1,15.5,40.6,240.8
NBA 2020-2021 Regular Season,22000191,2021-01-16,1629139,Yuta Watanabe,G-F,Toronto,Charlotte,H,N,3.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,1,12.7,0.0,0.0,240.8
NBA 2020-2021 Regular Season,22000192,2021-01-16,203924,Jerami Grant,F,Detroit,Miami,R,Y,35.1,10,19,3,6,1,2,2,7,9,6,1,2,0,4,24,25.0,2,35.7,57.8,59.3,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,201933,Blake Griffin,F,Detroit,Miami,R,Y,31.5,6,13,3,8,0,0,0,7,7,8,2,0,2,1,15,21.0,2,31.6,38.2,43.7,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,203486,Mason Plumlee,F-C,Detroit,Miami,R,Y,27.9,4,5,0,0,1,2,0,2,2,2,2,0,4,1,9,15.6,2,26.2,14.5,18.7,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,201961,Wayne Ellington,G,Detroit,Miami,R,Y,26.0,3,5,3,5,0,0,0,1,1,0,3,0,1,0,9,10.2,2,23.8,11.2,15.5,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1626153,Delon Wright,G,Detroit,Miami,R,Y,25.6,3,7,2,5,0,0,0,4,4,10,1,0,1,1,8,13.8,2,27.1,30.5,42.8,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,201565,Derrick Rose,G,Detroit,Miami,R,N,21.3,8,12,3,5,4,5,0,1,1,4,2,4,1,0,23,31.5,7,22.8,39.2,66.3,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1628367,Josh Jackson,G-F,Detroit,Miami,R,N,22.0,3,12,2,9,0,2,0,0,0,2,6,2,1,1,8,28.0,2,22.4,17.5,28.7,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629635,Sekou Doumbouya,F,Detroit,Miami,R,N,16.5,3,6,0,2,0,0,1,2,3,0,3,0,0,0,6,16.1,5,12.5,9.8,21.3,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1630191,Isaiah Stewart,F-C,Detroit,Miami,R,N,19.0,4,6,0,0,2,2,7,4,11,2,6,1,1,0,10,18.3,2,17.6,28.2,53.4,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1630180,Saddiq Bey,F,Detroit,Miami,R,N,11.0,1,3,1,3,2,2,0,1,1,0,2,0,0,0,5,15.5,2,18.4,6.8,22.0,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629004,Svi Mykhailiuk,G-F,Detroit,Miami,R,N,1.9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,23.6,2,14.2,3.5,67.4,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629686,Deividas Sirvydis,F-G,Detroit,Miami,R,N,1.1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,82.6,9,1.0,0.0,0.0,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1630240,Saben Lee,G,Detroit,Miami,R,N,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,10.1,0.0,0.0,257.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629644,KZ Okpala,F-G,Miami,Detroit,H,Y,27.4,6,9,4,5,0,0,1,0,1,1,3,0,4,0,16,22.6,6,13.7,18.8,24.6,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,203482,Kelly Olynyk,F-C,Miami,Detroit,H,Y,24.1,1,4,1,4,0,0,0,3,3,2,3,0,3,1,3,13.8,1,26.5,10.8,16.1,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1628389,Bam Adebayo,C-F,Miami,Detroit,H,Y,33.7,8,11,0,0,12,12,1,6,7,6,2,0,2,3,28,25.8,6,32.8,50.8,54.2,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629130,Duncan Robinson,F,Miami,Detroit,H,Y,35.5,6,10,5,8,5,5,0,4,4,3,1,0,0,1,22,16.4,1,34.2,36.0,36.5,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629216,Gabe Vincent,G,Miami,Detroit,H,Y,15.6,2,9,0,4,0,0,0,2,2,0,6,1,1,0,4,30.5,1,20.8,8.0,18.4,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629134,Kendrick Nunn,G,Miami,Detroit,H,N,27.2,3,6,1,2,0,0,1,4,5,1,0,0,5,0,7,19.2,11,25.7,12.8,16.9,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,201609,Goran Dragic,G,Miami,Detroit,H,N,30.5,4,11,0,2,4,6,1,2,3,10,2,0,5,0,12,29.1,6,26.8,28.2,33.3,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1630173,Precious Achiuwa,F,Miami,Detroit,H,N,11.2,1,3,0,0,3,4,1,3,4,0,1,0,0,0,5,20.1,1,15.9,10.0,32.0,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,2738,Andre Iguodala,G-F,Miami,Detroit,H,N,21.4,0,3,0,3,0,0,0,1,1,1,2,0,2,0,0,11.1,1,20.8,1.8,2.9,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629735,Chris Silva,F,Miami,Detroit,H,N,4.9,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,9.6,1,8.8,4.8,34.7,183.2
NBA 2020-2021 Regular Season,22000192,2021-01-16,1629622,Max Strus,G-F,Miami,Detroit,H,N,8.4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,15.0,1.5,6.5,183.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,201980,Danny Green,G,Philadelphia,Memphis,R,Y,35.9,3,7,1,4,1,1,0,3,3,3,2,0,1,3,8,9.4,1,27.9,22.2,22.3,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,202699,Tobias Harris,F,Philadelphia,Memphis,R,Y,32.5,7,17,0,2,7,7,2,1,3,2,0,1,5,2,21,30.8,1,33.6,31.2,34.6,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,2730,Dwight Howard,C-F,Philadelphia,Memphis,R,Y,33.9,3,8,0,1,2,8,5,13,18,3,3,0,3,3,8,17.1,1,17.7,39.5,42.0,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,1630178,Tyrese Maxey,G,Philadelphia,Memphis,R,Y,24.6,5,13,0,4,2,2,2,1,3,0,1,0,0,0,12,22.6,1,18.9,15.8,23.0,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,1627732,Ben Simmons,G-F,Philadelphia,Memphis,R,Y,36.1,3,9,0,2,5,7,4,12,16,9,3,0,7,1,11,21.1,1,32.7,43.0,42.9,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,1629003,Shake Milton,G-F,Philadelphia,Memphis,R,N,32.5,10,18,2,5,6,7,1,2,3,4,2,2,5,0,28,32.1,1,24.7,40.2,44.6,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,1628396,Tony Bradley,C-F,Philadelphia,Memphis,R,N,9.1,1,3,0,0,0,0,1,1,2,0,2,1,0,0,2,13.1,1,13.9,6.5,25.6,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,1629680,Matisse Thybulle,G-F,Philadelphia,Memphis,R,N,19.6,3,5,2,4,0,0,0,5,5,1,2,1,0,2,8,10.2,1,16.1,22.8,41.7,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,1630198,Isaiah Joe,G,Philadelphia,Memphis,R,N,15.7,2,4,2,3,0,0,0,0,0,1,2,0,1,0,6,12.7,1,16.9,8.0,18.3,229.2
NBA 2020-2021 Regular Season,22000193,2021-01-16,203937,Kyle Anderson,F-G,Memphis,Philadelphia,H,Y,30.1,5,8,1,4,0,0,1,5,6,5,2,2,1,2,11,12.3,2,29.1,34.0,40.7,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1629634,Brandon Clarke,F-G,Memphis,Philadelphia,H,Y,29.9,4,14,0,2,3,3,6,5,11,2,3,2,0,0,11,21.1,2,29.1,31.8,38.3,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,202685,Jonas Valanciunas,C,Memphis,Philadelphia,H,Y,20.2,3,6,0,1,3,6,1,6,7,1,5,0,1,1,9,19.6,2,26.7,20.8,37.1,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1628415,Dillon Brooks,G-F,Memphis,Philadelphia,H,Y,27.1,5,15,1,3,0,1,1,2,3,1,4,2,1,0,11,24.9,2,29.2,20.2,26.9,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1629630,Ja Morant,G,Memphis,Philadelphia,H,Y,30.7,7,14,0,3,3,4,0,0,0,6,4,1,3,0,17,25.1,18,28.9,26.5,31.1,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1628960,Grayson Allen,G,Memphis,Philadelphia,H,N,26.4,3,9,3,5,3,4,0,7,7,4,2,0,1,0,12,18.2,2,21.5,27.8,37.8,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1629001,De'Anthony Melton,G,Memphis,Philadelphia,H,N,12.0,2,6,0,2,0,0,0,1,1,1,1,1,1,0,4,23.8,2,21.3,8.2,24.6,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1630214,Xavier Tillman,F,Memphis,Philadelphia,H,N,27.8,7,13,1,5,0,0,0,4,4,2,2,4,1,0,15,20.7,2,20.8,31.0,40.2,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1626145,Tyus Jones,G,Memphis,Philadelphia,H,N,17.3,3,8,0,2,0,0,1,0,1,4,1,3,2,0,6,23.7,2,25.6,18.2,38.0,233.5
NBA 2020-2021 Regular Season,22000193,2021-01-16,1630217,Desmond Bane,G,Memphis,Philadelphia,H,N,18.5,4,5,2,2,0,0,0,2,2,1,1,0,0,0,10,11.1,2,21.9,15.0,29.1,233.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,1629631,De'Andre Hunter,F-G,Atlanta,Portland,R,Y,35.8,3,9,1,5,8,9,2,4,6,1,5,0,1,0,15,16.6,0,32.1,24.0,24.1,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,1628381,John Collins,F,Atlanta,Portland,R,Y,30.8,4,10,0,2,0,0,1,5,6,2,4,0,1,2,8,15.3,0,30.9,22.0,25.7,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,203991,Clint Capela,C,Atlanta,Portland,R,Y,36.5,11,16,0,0,3,5,4,11,15,0,4,1,2,4,25,23.6,0,29.8,52.8,52.0,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,1628989,Kevin Huerter,G-F,Atlanta,Portland,R,Y,36.0,5,10,1,4,2,2,0,6,6,4,2,1,3,0,13,16.5,0,30.3,27.5,27.5,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,1629027,Trae Young,G,Atlanta,Portland,R,Y,38.8,7,23,1,9,11,12,0,7,7,11,2,0,5,0,26,36.6,0,34.1,49.2,45.6,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,203524,Solomon Hill,F,Atlanta,Portland,R,N,25.7,3,7,1,4,0,0,0,0,0,1,2,0,0,0,7,11.6,0,19.6,9.0,12.6,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,1629164,Brandon Goodwin,G,Atlanta,Portland,R,N,15.0,4,6,1,3,0,0,0,1,1,0,3,2,1,0,9,20.0,0,13.2,14.2,34.2,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,203503,Tony Snell,G,Atlanta,Portland,R,N,12.4,1,3,1,3,0,0,0,3,3,3,0,0,0,0,3,10.3,0,8.3,11.8,34.1,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,200765,Rajon Rondo,G,Atlanta,Portland,R,N,9.0,0,3,0,0,0,0,0,4,4,2,0,0,0,0,0,14.3,0,14.8,8.0,32.2,218.5
NBA 2020-2021 Regular Season,22000195,2021-01-16,1627884,Derrick Jones Jr.,F,Portland,Atlanta,H,Y,34.1,5,12,0,4,0,0,5,4,9,0,3,2,2,0,10,16.6,1,27.4,24.2,25.6,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,203496,Robert Covington,F,Portland,Atlanta,H,Y,28.0,1,13,1,7,0,0,2,8,10,3,3,1,1,1,3,20.2,1,30.3,24.0,30.9,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,202683,Enes Kanter,C,Portland,Atlanta,H,Y,28.6,5,9,0,0,2,2,6,9,15,3,4,2,0,5,12,14.0,1,22.3,49.2,62.1,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,203468,CJ McCollum,G,Portland,Atlanta,H,Y,18.7,6,11,4,7,0,0,0,0,0,1,1,0,0,1,16,23.7,1,33.8,21.5,41.3,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,203081,Damian Lillard,G,Portland,Atlanta,H,Y,42.7,10,23,4,12,12,12,0,7,7,7,3,1,3,0,36,29.6,1,36.3,57.8,48.7,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,2546,Carmelo Anthony,F,Portland,Atlanta,H,N,28.7,4,11,1,3,2,4,0,1,1,1,3,0,0,1,11,18.0,1,25.9,16.2,20.4,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,203918,Rodney Hood,G-F,Portland,Atlanta,H,N,13.1,1,6,1,2,0,0,1,2,3,1,0,0,0,0,3,18.5,1,16.2,8.8,24.0,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,1628385,Harry Giles III,F-C,Portland,Atlanta,H,N,11.4,1,2,0,0,1,2,2,3,5,1,1,0,0,0,3,10.2,1,10.9,10.8,34.0,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,1629018,Gary Trent Jr.,G-F,Portland,Atlanta,H,N,26.6,7,14,4,8,0,0,1,2,3,1,2,0,1,0,18,22.8,1,26.8,24.8,33.6,239.8
NBA 2020-2021 Regular Season,22000195,2021-01-16,1629014,Anfernee Simons,G,Portland,Atlanta,H,N,8.2,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,9.9,1,14.9,2.5,11.0,239.8
NBA 2020-2021 Regular Season,22000196,2021-01-17,203493,Reggie Bullock,G-F,New York,Boston,R,Y,28.2,4,9,3,8,0,0,1,6,7,0,2,1,1,0,11,16.2,1,27.5,22.8,29.1,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,203944,Julius Randle,C-F,New York,Boston,R,Y,31.0,7,14,2,5,4,5,0,12,12,4,2,3,3,0,20,28.2,1,36.5,46.5,53.9,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629011,Mitchell Robinson,C-F,New York,Boston,R,Y,24.2,4,5,0,0,0,0,4,3,7,0,4,0,1,2,8,11.3,1,29.3,20.2,30.1,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629628,RJ Barrett,F-G,New York,Boston,R,Y,29.2,5,11,2,4,7,8,4,7,11,3,3,2,4,0,19,28.9,1,36.3,40.2,49.6,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,203901,Elfrid Payton,G,New York,Boston,R,Y,23.2,3,9,0,1,3,3,1,3,4,3,2,1,2,1,9,24.2,1,28.3,21.5,33.4,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,203085,Austin Rivers,G,New York,Boston,R,N,16.3,0,3,0,1,0,0,0,1,1,2,2,0,1,0,0,11.2,1,25.3,3.8,8.3,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,203457,Nerlens Noel,C-F,New York,Boston,R,N,23.8,2,3,0,0,1,2,0,4,4,0,4,2,0,2,5,7.4,1,16.8,18.0,27.2,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1630193,Immanuel Quickley,G,New York,Boston,R,N,21.1,7,12,2,4,1,1,0,0,0,8,4,1,2,1,17,31.2,1,19.0,33.0,56.3,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1628995,Kevin Knox II,F,New York,Boston,R,N,15.5,1,3,1,2,0,0,0,2,2,1,3,0,0,0,3,8.8,1,18.2,7.5,17.4,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1630167,Obi Toppin,F,New York,Boston,R,N,17.0,5,8,2,4,0,0,0,5,5,0,0,1,1,1,12,24.2,1,12.5,22.8,48.3,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1628372,Dennis Smith Jr.,G,New York,Boston,R,N,3.7,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,35.2,6,9.2,1.0,9.7,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629033,Theo Pinson,G-F,New York,Boston,R,N,3.5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,13.0,6,2.4,0.0,0.0,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629649,Ignas Brazdeikis,F,New York,Boston,R,N,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13.9,6,1.8,1.0,11.0,238.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1627759,Jaylen Brown,G-F,Boston,New York,H,Y,32.6,9,20,3,9,4,5,3,3,6,3,3,1,2,0,25,31.4,1,33.1,39.5,43.7,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629684,Grant Williams,F,Boston,New York,H,Y,24.4,1,5,0,4,1,4,1,1,2,1,5,1,1,0,3,13.4,1,17.4,8.5,12.5,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,202684,Tristan Thompson,C-F,Boston,New York,H,Y,26.2,1,5,0,0,1,2,5,1,6,0,1,1,2,1,3,12.7,1,22.2,13.5,18.5,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,203935,Marcus Smart,G,Boston,New York,H,Y,29.4,4,15,0,7,2,5,0,2,2,2,3,2,0,0,10,24.7,1,32.3,19.5,23.9,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,202689,Kemba Walker,G,Boston,New York,H,Y,19.6,3,13,1,8,2,3,0,3,3,4,1,3,5,0,9,41.6,3+,24.9,22.8,41.7,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,201952,Jeff Teague,G,Boston,New York,H,N,14.5,0,4,0,2,0,0,0,2,2,2,2,1,1,0,0,14.6,1,18.0,7.0,17.4,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1628464,Daniel Theis,F,Boston,New York,H,N,19.8,3,4,1,2,0,0,1,6,7,1,3,0,2,0,7,12.8,1,23.1,16.8,30.4,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1628400,Semi Ojeleye,F,Boston,New York,H,N,23.4,0,6,0,6,4,4,1,2,3,1,1,0,1,0,4,15.8,1,17.9,8.8,13.5,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1630202,Payton Pritchard,G,Boston,New York,H,N,17.4,1,3,1,3,0,0,1,4,5,0,1,0,2,1,3,12.1,1,21.0,10.8,22.3,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629750,Javonte Green,G-F,Boston,New York,H,N,17.8,2,3,0,1,4,6,2,3,5,0,1,0,1,0,8,15.7,1,17.2,13.8,27.8,170.2
NBA 2020-2021 Regular Season,22000196,2021-01-17,1630174,Aaron Nesmith,G-F,Boston,New York,H,N,8.4,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,20.0,1,12.8,1.2,5.3,170.2
